Page_URL,Name,Price,Discount,Promotion,Shipping_Type,Rating,Total_Sold,Free_Shipping,Duration,From,Shop_Type
https://shopee.com.my/Mango-Blouse-Korean-Motif-Blouse-i.1202202974.22889544690?sp_atk=a7bea157-70b7-465d-9dd6-17e4aee71369&xptdk=a7bea157-70b7-465d-9dd6-17e4aee71369,Mango Blouse Korean Motif Blouse,13.09,-63%,Cheapest on Shopee*,Lowest Price Guaranteed,4.6,8.6k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Lovito-Casual-Plain-Lace-Up-Puff-Sleeve-Blouse-for-Women-LNE21290-(Multi-color)-Lovito-Blus-Lengan-Gembung-Bertali-Polos-Kasual-untuk-Wanita-i.445279067.23153148328?sp_atk=48e9c8d0-e65c-487b-a5f4-fdb4ab22bb33&xptdk=48e9c8d0-e65c-487b-a5f4-fdb4ab22bb33,Lovito Casual Plain Lace Up Puff Sleeve Blouse for Women LNE21290 (Multi-color) Lovito Blus Lengan Gembung Bertali Polos Kasual untuk Wanita,29.03,-31%,Lower prices today!,,4.8,9.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/Mango-Blouse-Korean-Motif-Blouse-i.362140192.25608944919?sp_atk=b51740ba-b30c-4950-91e7-96588bd2bcf5&xptdk=b51740ba-b30c-4950-91e7-96588bd2bcf5,Mango Blouse Korean Motif Blouse,13.09,-49%,Cheapest on Shopee*,Lowest Price Guaranteed,4.5,22.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-9 Days,Indonesia,
https://shopee.com.my/KATUN-Rx-Fashion-Mikela-Twistcone-Cotton-Blouse-Women's-Blouse-R2-i.240874721.9038737602?sp_atk=8563fe13-5665-4214-bdd6-cf21b96740a4&xptdk=8563fe13-5665-4214-bdd6-cf21b96740a4,KATUN Rx Fashion - Mikela Twistcone Cotton Blouse // Women's Blouse-R2,10.93,-76%,Cheapest on Shopee*,COD,4.6,1.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/ZUCCA-Imani-V-Neck-Stripe-Comfy-Blouse-DM208-i.38117712.28122150624?sp_atk=c1e05465-7803-4571-91b2-b124573e388a&xptdk=c1e05465-7803-4571-91b2-b124573e388a,ZUCCA Imani V-Neck Stripe Comfy Blouse DM208,28.9,-51%,RM15 off,COD,4.9,105 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-Ruffles-Lantern-Sleeves-Plain-Color-Blouses-i.26973388.29763568959?sp_atk=b47d6c25-fe19-42c1-a59d-7ecaafcc0c48&xptdk=b47d6c25-fe19-42c1-a59d-7ecaafcc0c48,ZANZEA Women Korean Casual Round Neck Ruffles Lantern Sleeves Plain Color Blouses,29.01,-54%,Lower prices today!,,4.9,155 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/NADDY-TOP-COTTON-BLOUSE-READY-STOCK-i.125906012.13941108100?sp_atk=98d6d5ce-51de-4dc3-a2f7-21c0bd9bcf68&xptdk=98d6d5ce-51de-4dc3-a2f7-21c0bd9bcf68,NADDY TOP | COTTON BLOUSE | READY STOCK,33.5,,COD,Sea Shipping,4.9,1.2k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
https://shopee.com.my/Rx-FASHION-SYSY-WOMEN'S-RIBBON-STRAP-BLOUSE-DOONA-BLOUSE-PN-i.240874721.25930893422?sp_atk=4fdd1c11-af75-4dcc-99ba-2ca16d0565f3&xptdk=4fdd1c11-af75-4dcc-99ba-2ca16d0565f3,Rx FASHION - SYSY WOMEN'S RIBBON STRAP BLOUSE / DOONA BLOUSE -PN,15.39,-61%,Cheapest on Shopee*,COD,4.7,708 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/ZUCCA-Irene-Elegant-Plain-High-Neck-Blouse-DM174-i.38117712.27072727078?sp_atk=4b88dfd4-b1ba-4b85-a88b-73fa0fe86c44&xptdk=4b88dfd4-b1ba-4b85-a88b-73fa0fe86c44,ZUCCA Irene Elegant Plain High Neck Blouse DM174,22.9,-61%,RM6 off,COD,4.8,63 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-Splicing-Ruffled-Lantern-Sleeves-Blouses-i.26973388.27320878505?sp_atk=5ec1241e-9d25-4ebc-8154-8063a56371ec&xptdk=5ec1241e-9d25-4ebc-8154-8063a56371ec,ZANZEA Women Korean Casual Round Neck Splicing Ruffled Lantern Sleeves Blouses,34.38,-50%,RM5 off,COD,5,20 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Clashe-Women-Button-Long-Sleeved-Mid-Length-Loose-Blouse-i.641573333.25612311688?sp_atk=53adf97e-b5d4-4ca2-bdc5-68708ddfce94&xptdk=53adf97e-b5d4-4ca2-bdc5-68708ddfce94,Clashe Women Button Long Sleeved Mid-Length Loose Blouse,14.85,-63%,Lower prices today!,,4.9,66.6k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Biya-BLOUSE-Puffy-BLOUSE-Women's-BLOUSE-i.877218650.21154210191?sp_atk=a64cf9dc-0946-4d40-a30a-a6b0ebf17f4e&xptdk=a64cf9dc-0946-4d40-a30a-a6b0ebf17f4e,Biya BLOUSE | Puffy BLOUSE | Women's BLOUSE,8.09,-69%,COD,,5,7 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/-390-baju-muslimah-plus-size-lengan-panjang-crop-top-for-women-kemeja-perempuan-outfit-wanita-baggy-tshirt-blouse-labuh-i.510942212.27156112534?sp_atk=8326a737-508f-4520-a6a4-4300cd3cee0a&xptdk=8326a737-508f-4520-a6a4-4300cd3cee0a,#390 baju muslimah plus size lengan panjang crop top for women kemeja perempuan outfit wanita baggy tshirt blouse labuh,49.5,-1%,Lower prices today!,,4.9,24.3k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/Lovito-Casual-Ditsy-Floral-Eyelet-Embroidery-Blouse-for-Women-L102AD092-i.445279067.25186950363?sp_atk=0a590cb6-62ff-4378-a5b9-955c4c54c0d3&xptdk=0a590cb6-62ff-4378-a5b9-955c4c54c0d3,Lovito Casual Ditsy Floral Eyelet Embroidery Blouse for Women L102AD092,23.9,-37%,Lower prices today!,,5,746 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/ZANZEN-Korean-Women-Shirts-Summer-Top-cotton-linen-blouse-3-4-Sleeve-Solid-Color-Blouse-Plus-Size-Blouse-i.420521432.13354573342?sp_atk=c7c3ee35-eb78-40a1-9de0-0f848cb86eb1&xptdk=c7c3ee35-eb78-40a1-9de0-0f848cb86eb1,ZANZEN Korean Women Shirts Summer Top cotton linen blouse 3/4 Sleeve Solid Color Blouse Plus Size Blouse,19.9,-49%,Lower prices today!,,4.8,26.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Clashe-Baju-Kemeja-Perempuan-Style-CORDUROY-Loose-Fitting-Wanita-Party-Elegant-3-4-Sleeve-Crew-Neck-Blouse-Viral-Terkini-i.641573333.24311316197?sp_atk=15b6412d-af5a-4d76-9c1c-ad45ea7666f6&xptdk=15b6412d-af5a-4d76-9c1c-ad45ea7666f6,Clashe Baju Kemeja Perempuan Style CORDUROY Loose-Fitting Wanita Party Elegant 3/4 Sleeve Crew Neck Blouse Viral Terkini,18.72,-47%,Lower prices today!,,4.9,22.4k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/-READY-STOCK-Nureen-Top-Women-Blouse-i.485012465.15794773928?sp_atk=6aea435f-3373-435e-a494-ecc16e5ead91&xptdk=6aea435f-3373-435e-a494-ecc16e5ead91,[READY STOCK] Nureen Top Women Blouse,30.9,-21%,RM0.1 off,COD,5,100 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-5 Days,Johor,
https://shopee.com.my/Ainin-printed-blouse-baju-wanita-i.300982967.26217606188?sp_atk=8fd546c7-5236-45b0-a993-6ad325c40119&xptdk=8fd546c7-5236-45b0-a993-6ad325c40119,Ainin printed blouse baju wanita,24.72,-33%,RM6 off,COD,4.7,24 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/IN-STOCK-Malaysia-locally-Blouse-Women-V-Neck-Blouse-Wanita-Loose-Cuffs-blouse-Casual-Baggy-Style-Casual-Plain-Blouse-i.134388851.27200726140?sp_atk=c28d932e-bfcf-42be-bcc7-87f216338826&xptdk=c28d932e-bfcf-42be-bcc7-87f216338826,IN STOCK/Malaysia locally Blouse Women V Neck Blouse Wanita Loose Cuffs blouse Casual Baggy Style Casual Plain Blouse,16.9,-81%,Lower prices today!,,4.9,293 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-5 Days,Melaka,
https://shopee.com.my/Panda-Eyes-Melur-Blouse-CLO-CNJJ3789BL-i.1090815528.15698336445?sp_atk=7b0a098b-c87a-4896-8ddf-da2e0dfb5e6e&xptdk=7b0a098b-c87a-4896-8ddf-da2e0dfb5e6e,Panda Eyes Melur Blouse CLO-CNJJ3789BL,20.8,-70%,Lower prices today!,,4.9,31.1k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Baggy-V-neck-Blouse-Muslimah-IRONLESS-CEY-Clothing-Lengan-Panjang-i.1151793261.25558775517?sp_atk=9f508a26-295a-4b62-9288-9600e9a65294&xptdk=9f508a26-295a-4b62-9288-9600e9a65294,Baggy V-neck Blouse Muslimah IRONLESS CEY Clothing Lengan Panjang,10.9,-36%,Lower prices today!,,4.9,2.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,W.P. Kuala Lumpur,
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Lapel-Striped-Lantern-Long-Sleeve-Blouses-i.26973388.28816893762?sp_atk=6e5af5dc-cbcb-43b8-9220-559df57ddafc&xptdk=6e5af5dc-cbcb-43b8-9220-559df57ddafc,ZANZEA Women Korean Casual Lapel Striped Lantern Long Sleeve Blouses,29.52,-54%,Lower prices today!,,4.8,78 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Biya-BLOUSE-Puffy-BLOUSE-Women's-BLOUSE-i.877218650.21154210191?sp_atk=a024a6e6-689a-4cb0-9696-7f7a23fb70a6&xptdk=a024a6e6-689a-4cb0-9696-7f7a23fb70a6,Biya BLOUSE | Puffy BLOUSE | Women's BLOUSE,8.09,-69%,COD,,5,7 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/-READY-STOCK-Nureen-Top-Women-Blouse-i.485012465.15794773928?sp_atk=00ee31e1-fb21-430d-9665-9fb0611a2893&xptdk=00ee31e1-fb21-430d-9665-9fb0611a2893,[READY STOCK] Nureen Top Women Blouse,30.9,-21%,RM0.1 off,COD,5,100 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-5 Days,Johor,
https://shopee.com.my/Afi-EC-Zea-Puffy-Blouse-i.240873459.23381245597?sp_atk=431d4ccf-163a-43e0-a1d5-51244da75382&xptdk=431d4ccf-163a-43e0-a1d5-51244da75382,Afi - EC - Zea Puffy Blouse,11.92,-74%,10% off,COD,4.7,194 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Lovito-Casual-Ditsy-Floral-Eyelet-Embroidery-Blouse-for-Women-L102AD092-i.445279067.25186950363?sp_atk=5d48cc76-0b2c-44d2-ac5e-7a3e6471d6ff&xptdk=5d48cc76-0b2c-44d2-ac5e-7a3e6471d6ff,Lovito Casual Ditsy Floral Eyelet Embroidery Blouse for Women L102AD092,23.9,-37%,Lower prices today!,,5,746 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/Korean-Style-Women-Ladies-Loose-Chiffon-Ruffle-Irregular-Lace-up-Long-Sleeve-Shirt-Blouse-Baju-Baju-Wanita-Lengan-Panjang-New-Ready-Stock-i.41415942.26718505596?sp_atk=153d8778-e327-4196-b1d3-212c4e6eaac3&xptdk=153d8778-e327-4196-b1d3-212c4e6eaac3,Korean Style Women Ladies Loose Chiffon Ruffle Irregular Lace-up Long Sleeve Shirt Blouse Baju Baju Wanita Lengan Panjang New Ready Stock,26.4,,COD,Sea Shipping,4.8,223 sold,,,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/f9e8bb78f6ee4593aaeb.png
https://shopee.com.my/Blouse-Ameera-Baggy-Blouse-Wanita-Korea-CEY-CREPE-Lengan-Penuh-Warna-Padu-Blouse-Saiz-Besar-i.448768274.25786073628?sp_atk=9b420555-eaeb-4673-9804-b1c1163c620c&xptdk=9b420555-eaeb-4673-9804-b1c1163c620c,Blouse Ameera Baggy Blouse Wanita Korea CEY CREPE Lengan Penuh Warna Padu Blouse Saiz Besar,10.51,-73%,Lower prices today!,,4.8,71k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,W.P. Kuala Lumpur,
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Fashion-V-Neck-Long-Sleeve-Patchwork-Blouse-i.26973388.27668178425?sp_atk=90e1c693-3cec-4167-871b-2a8a7068eb11&xptdk=90e1c693-3cec-4167-871b-2a8a7068eb11,ZANZEA Women Korean Casual Fashion V-Neck Long Sleeve Patchwork Blouse,41.8,-50%,RM5 off,COD,5,15 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-10 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/Raisa-BLOUSE-RECENT-BLOUSE-Current-TOPS-WOMEN'S-TOPS-WOMEN'S-BLOUSE-BUSUI-BUMIL!!-i.240873049.22033706616?sp_atk=8415c4b1-7249-4617-9cbe-2df36ba6eaa4&xptdk=8415c4b1-7249-4617-9cbe-2df36ba6eaa4,Raisa BLOUSE RECENT BLOUSE/Current TOPS/WOMEN'S TOPS/WOMEN'S BLOUSE/BUSUI&BUMIL!!,10.85,-53%,Cheapest on Shopee*,Lowest Price Guaranteed,4.3,3.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Zeta-NEW-CASUAL-BLOUSE-SIDE-STRAP-i.727572527.24435762245?sp_atk=cfb62756-17a7-41b6-b54c-2974d1a558dd&xptdk=cfb62756-17a7-41b6-b54c-2974d1a558dd,Zeta NEW CASUAL BLOUSE SIDE STRAP,13.75,-54%,COD,,4.5,405 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/QAYRAA-LUNA-Cotton-Plain-Blouse-Muslimah-Free-Size-Black-Maroon-Purple-Yellow-Blue-Green-Grey-i.51136298.20085357100?sp_atk=622550ae-4b75-40b3-90a2-a5ed6b2a4dfb&xptdk=622550ae-4b75-40b3-90a2-a5ed6b2a4dfb,QAYRAA LUNA Cotton Plain Blouse Muslimah - Free Size/Black/Maroon/Purple/Yellow/Blue/Green/Grey,17.71,-79%,RM9 off,COD,4.9,3.5k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,Tomorrow,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZUCCA-ALIFAH-PRINTED-BLOUSE-WOMEN-PS052-KOREAN-STYLE-i.38117712.27170198574?sp_atk=bf1be05f-7d6b-4fb9-81a8-8d1a1686d67f&xptdk=bf1be05f-7d6b-4fb9-81a8-8d1a1686d67f,ZUCCA ALIFAH PRINTED BLOUSE WOMEN - PS052 KOREAN STYLE,19.9,-66%,RM6 off,COD,4.8,128 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/KATUN-Rx-Fashion-Boni-Twistcone-Cotton-Top-Women's-Blouse-Top-i.240874721.10123279783?sp_atk=876bcd1f-7d82-423e-9d06-fa945901efb0&xptdk=876bcd1f-7d82-423e-9d06-fa945901efb0,KATUN Rx Fashion - Boni Twistcone Cotton Top / Women's Blouse / Top,9.39,-76%,COD,,4.6,441 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,4-7 Days,Indonesia,
https://shopee.com.my/Ff-CERIA-TOP-BLOUSE-i.1361817928.29816109571?sp_atk=94770b44-b067-413b-ba62-2b3f78667e05&xptdk=94770b44-b067-413b-ba62-2b3f78667e05,Ff CERIA TOP BLOUSE,13.09,-65%,COD,,4.4,8 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/Lovito-Casual-Plain-Lace-Up-Puff-Sleeve-Blouse-for-Women-LNE21290-(Multi-color)-Lovito-Blus-Lengan-Gembung-Bertali-Polos-Kasual-untuk-Wanita-i.445279067.23153148328?sp_atk=48e9c8d0-e65c-487b-a5f4-fdb4ab22bb33&xptdk=48e9c8d0-e65c-487b-a5f4-fdb4ab22bb33,Lovito Casual Plain Lace Up Puff Sleeve Blouse for Women LNE21290 (Multi-color) Lovito Blus Lengan Gembung Bertali Polos Kasual untuk Wanita,29.03,-31%,Lower prices today!,,4.8,9.8k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/7b2987db1246f846735e.png
https://shopee.com.my/KATUN-Moni-Cotton-Blouse-Balloon-Sleeve-Puffy-Blouse-Korean-Style-Women's-Top-i.282479256.29117323237?sp_atk=b48bd523-6180-45a4-ba0b-3990a2114021&xptdk=b48bd523-6180-45a4-ba0b-3990a2114021,KATUN Moni Cotton Blouse - Balloon Sleeve Puffy Blouse - Korean Style Women's Top,10.89,-50%,COD,,4.6,6 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,5-8 Days,Indonesia,
https://shopee.com.my/ZANZEN-Korean-Style-Women-Solid-Casual-Crew-Neck-Button-Down-Ruffle-Collar-Loose-Blouse-i.420521432.19694418497?sp_atk=fc48aafc-c7cf-4374-b6d4-4a6127341e64&xptdk=fc48aafc-c7cf-4374-b6d4-4a6127341e64,ZANZEN Korean Style Women Solid Casual Crew Neck Button Down Ruffle Collar Loose Blouse,24.09,-61%,Lower prices today!,,4.9,1.6k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/b239151d79594622aaeb.png
https://shopee.com.my/Vermillion-Ladies-Blouse-Size-S-XXL-V17016-i.343537397.28156731519?sp_atk=2e24a8db-dd1f-4474-b7e3-d1cf8086183e&xptdk=2e24a8db-dd1f-4474-b7e3-d1cf8086183e,Vermillion Ladies Blouse - Size S-XXL V17016,22.67,-35%,Cheapest on Shopee*,Lowest Price Guaranteed,4.9,6.9k sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Pulau Pinang,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZUCCA-EZRINA-CASUAL-PARTIAL-BUTTON-BLOUSE-DM161-i.38117712.25339583477?sp_atk=a7085a21-b1ba-4585-a931-9b3540e2a8d4&xptdk=a7085a21-b1ba-4585-a931-9b3540e2a8d4,ZUCCA EZRINA CASUAL PARTIAL BUTTON BLOUSE - DM161,28.61,-52%,RM15 off,COD,4.9,134 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,2-4 Days,Selangor,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/ZANZEA-Women-Korean-Casual-Round-Neck-3-4-Sleeve-Loose-Plain-Blouse-i.26973388.29819477716?sp_atk=e4d5db30-a35a-4fb5-bb53-fbdaccaa0d0b&xptdk=e4d5db30-a35a-4fb5-bb53-fbdaccaa0d0b,ZANZEA Women Korean Casual Round Neck 3/4 Sleeve Loose Plain Blouse,39.05,-50%,RM5 off,COD,4.6,17 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,9 Days,Mainland China,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/a0842aa9294375794fd2.png
https://shopee.com.my/NUREEN-TOP-FLORAL-EMBROIDERY-COTTON-BLOUSE-READY-STOCK-i.125906012.21860529177?sp_atk=37f87fb8-c2bb-435f-a30f-b189e57c3b2c&xptdk=37f87fb8-c2bb-435f-a30f-b189e57c3b2c,NUREEN TOP | FLORAL EMBROIDERY COTTON BLOUSE | READY STOCK,33.5,,COD,Sea Shipping,4.9,983 sold,https://deo.shopeemobile.com/shopee/modules-federation/live/0/shopee__item-card-standard-v2/0.1.45/pc/76dff349290d20891fc1.svg,3-4 Days,Johor,
